dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
08/05 12:05,5.8,0,1,7.34,0,22.4,0,0.964,0,768,0,0,13.21,1,-0.34,-0.26
08/05 13:05,6.02,0,0,7.29,0,12.3,0,0.918,0,740,0,0,13.24,0,0.03,-0.13
08/05 14:05,6.09,0,0,7.22,0,12.8,0,0.835,0,687,0,0,13.16,0,-0.08,0.00
08/05 15:05,6.29,0,0,7.2,0,13.1,0,0.802,0,663,0,0,13.21,0,0.05,0.03
08/05 16:05,6.47,0,0,7.18,0,11.4,0,0.77,0,655,0,0,13.32,0,0.11,0.10
08/05 17:05,6.58,0,0,7.17,0,9.7,0,0.762,0,665,0,0,13.47,0,0.15,0.16
08/05 18:05,6.72,0,0,7.16,0,8.5,0,0.764,0,691,0,1,13.7,0,0.23,0.17
08/05 19:05,6.74,0,0,7.16,0,7.5,0,0.771,0,716,0,0,13.83,0,0.13,0.15
08/05 20:05,6.64,0,0,7.15,0,6.5,0,0.764,0,743,0,0,13.93,0,0.10,0.09
08/05 21:05,6.62,0,0,7.15,1,6.3,0,0.759,0,763,0,0,13.98,0,0.05,0.08
08/05 22:05,6.72,0,0,7.17,0,5.7,0,0.751,0,784,0,0,14.07,0,0.09,0.05
08/05 23:05,6.78,0,0,7.18,0,4.9,0,0.73,0,795,0,0,14.08,0,0.01,0.02
09/05 00:05,6.84,0,0,7.19,0,4,0,0.709,0,800,0,0,14.05,0,-0.03,-0.02
09/05 01:05,6.96,0,0,7.21,0,3.9,0,0.692,0,799,0,0,14,0,-0.05,-0.05
09/05 02:05,7.1,0,0,7.22,0,3.6,0,0.679,0,794,0,0,13.94,0,-0.06,-0.06
09/05 03:05,7.07,0,0,7.23,0,3.3,0,0.662,0,789,0,0,13.87,0,-0.07,-0.07
09/05 04:05,7.11,0,0,7.24,0,3.1,0,0.635,0,786,0,0,13.78,0,-0.09,-0.08
09/05 05:05,7.07,0,0,7.26,0,2.6,0,0.61,0,787,0,0,13.71,0,-0.07,-0.06
09/05 06:05,7.03,0,0,7.27,0,2.1,0,0.607,0,790,0,0,13.68,0,-0.03,-0.02
09/05 07:05,7.09,0,0,7.28,0,2.3,0,0.621,0,793,0,0,13.72,0,0.04,0.04
09/05 08:05,7.06,0,0,7.29,0,1.8,0,0.619,0,796,0,0,13.82,0,0.10,0.10
09/05 09:05,7.17,0,0,7.29,0,1.8,0,0.627,0,798,0,0,13.98,0,0.16,0.16
09/05 10:05,7.36,0,0,7.31,0,1.9,0,0.621,0,803,0,0,14.21,0,0.23,0.23
09/05 11:05,7.61,0,0,7.32,0,1.6,0,0.623,0,805,0,0,14.5,1,0.29,0.28
09/05 12:05,7.81,0,0,7.32,0,1.9,0,0.642,0,806,0,0,14.81,0,0.31,0.23
09/05 13:05,8.14,0,0,7.31,0,1.6,0,0.677,0,810,0,0,14.91,0,0.10,0.17
09/05 14:05,8.21,0,0,7.35,0,1.5,0,0.666,0,817,0,0,15,0,0.09,0.08
09/05 15:05,8.28,0,0,7.38,0,1.9,0,0.648,0,821,0,0,15.05,0,0.05,0.06
09/05 16:05,8.4,0,0,7.43,0,1.7,0,0.621,0,823,0,0,15.08,0,0.03,0.01
09/05 17:05,8.46,0,0,7.47,0,1.8,0,0.599,0,824,0,0,15.03,0,-0.05,-0.02
09/05 18:05,8.55,0,0,7.51,0,1.7,0,0.59,0,826,0,0,14.99,0,-0.04,-0.02
09/05 19:05,8.72,0,0,7.54,0,1.5,0,0.583,0,829,0,0,15.03,0,0.04,0.04
09/05 20:05,9.09,0,0,7.58,0,1.5,0,0.578,0,837,0,0,15.14,0,0.11,0.09
09/05 21:05,9.1,0,0,7.57,0,1.4,0,0.575,0,843,0,0,15.27,0,0.13,0.13
09/05 22:05,9.02,0,0,7.54,0,1.5,0,0.591,0,851,0,0,15.41,0,0.14,0.14
09/05 23:05,8.82,0,0,7.49,0,1.5,0,0.6,0,860,0,0,15.55,0,0.14,0.11
10/05 00:05,8.68,0,0,7.45,0,1.4,0,0.605,0,864,0,0,15.6,0,0.05,0.05
10/05 01:05,8.49,0,0,7.43,0,1.5,0,0.617,0,867,0,0,15.55,0,-0.05,-0.02
10/05 02:05,8.27,0,0,7.41,0,1.5,0,0.608,0,868,0,0,15.48,0,-0.07,-0.08
10/05 03:05,7.94,0,0,7.4,0,1.5,0,0.604,0,870,0,0,15.37,0,-0.11,-0.10
10/05 04:05,7.56,0,0,7.38,0,1.7,0,0.596,0,872,0,0,15.26,0,-0.11,-0.11
10/05 05:05,7.35,0,0,7.38,0,1.4,0,0.598,0,877,0,0,15.16,0,-0.10,-0.08
10/05 06:05,7.14,0,0,7.37,0,1.4,0,0.614,0,881,0,0,15.12,0,-0.04,-0.05
10/05 07:05,6.92,0,0,7.35,0,1.2,0,0.62,0,887,0,0,15.1,0,-0.02,-0.02
10/05 08:05,6.8,0,0,7.34,0,2.9,0,0.622,0,893,0,0,15.1,0,0.00,0.02
10/05 09:05,6.71,0,0,7.33,0,2.6,0,0.652,0,900,0,0,15.17,0,0.07,0.07
10/05 10:05,6.82,0,0,7.33,0,2.9,0,0.666,0,903,0,0,15.32,0,0.15,0.11
10/05 11:05,6.8,0,0,7.34,0,3.2,0,0.685,0,908,0,0,15.42,0,0.10,0.13
10/05 12:05,6.98,0,0,7.35,0,1.3,0,0.688,0,915,0,0,15.56,0,0.14,0.12
10/05 13:05,7.12,0,0,7.38,0,1.3,0,0.691,0,914,0,0,15.67,0,0.11,0.09
10/05 14:05,7.13,0,0,7.41,0,1.5,0,0.705,0,912,0,0,15.68,0,0.01,0.04
10/05 15:05,7.21,0,0,7.42,0,1.9,0,0.742,0,911,0,0,15.67,0,-0.01,0.00
10/05 16:05,7.33,0,0,7.46,0,1.7,0,0.732,0,909,0,0,15.66,0,-0.01,-0.01
10/05 17:05,7.49,0,0,7.5,0,1.5,0,0.733,0,907,0,0,15.66,0,0.00,-0.04
10/05 18:05,7.58,0,0,7.53,0,1.6,0,0.725,0,906,0,0,15.55,0,-0.11,-0.07
10/05 19:05,7.71,0,0,7.55,0,1.4,0,0.705,0,907,0,0,15.44,0,-0.11,-0.09
10/05 20:05,7.87,0,0,7.58,0,1.4,0,0.69,0,912,0,0,15.39,0,-0.05,-0.04
10/05 21:05,7.96,0,0,7.58,0,1.4,0,0.679,0,921,0,0,15.42,0,0.03,0.02
10/05 22:05,8.05,0,0,7.56,0,1.5,0,0.697,0,933,0,0,15.5,0,0.08,0.05
10/05 23:05,8.08,0,0,7.54,0,1.7,0,0.695,0,939,0,0,15.53,0,0.03,0.05
11/05 00:05,8.08,0,0,7.52,0,1.7,0,0.722,0,942,0,0,15.56,0,0.03,-0.01
11/05 01:05,7.99,0,0,7.52,0,1.4,0,0.719,0,943,0,0,15.48,0,-0.08,-0.04
11/05 02:05,7.96,0,0,7.51,0,1.6,0,0.708,0,943,0,0,15.41,0,-0.07,-0.08
11/05 03:05,7.89,0,0,7.51,0,1.6,0,0.701,0,942,0,0,15.31,0,-0.10,-0.09
11/05 04:05,7.67,0,0,7.51,0,1.4,0,0.701,0,940,0,0,15.2,0,-0.11,-0.10
11/05 05:05,7.49,0,0,7.5,0,1.4,0,0.69,0,939,0,0,15.11,0,-0.09,-0.08
11/05 06:05,7.35,0,0,7.49,0,1.4,0,0.696,0,939,0,0,15.06,0,-0.05,-0.05
11/05 07:05,7.14,0,0,7.48,0,1.3,0,0.697,0,940,0,0,15.04,0,-0.02,0.00
11/05 08:05,6.99,0,0,7.47,0,1.3,0,0.709,0,942,0,0,15.12,0,0.08,0.07
11/05 09:05,6.97,0,0,7.46,0,1.2,0,0.722,0,946,0,0,15.27,0,0.15,0.12
11/05 10:05,6.89,0,0,7.45,0,1.2,0,0.736,0,950,0,0,15.39,0,0.12,0.15
11/05 11:05,7.01,0,0,7.43,0,1.2,0,0.774,0,957,0,0,15.58,0,0.19,0.19
11/05 12:05,7.11,0,0,7.39,0,1.2,0,0.848,0,969,0,0,15.85,0,0.27,0.21
11/05 13:05,7.23,0,0,7.39,0,1.1,0,0.857,0,973,0,0,16.01,0,0.16,0.21
11/05 14:05,7.35,0,0,7.39,0,1.1,0,0.874,0,975,0,0,16.2,0,0.19,0.14
11/05 15:05,7.57,0,0,7.41,0,1.2,0,0.888,0,973,0,0,16.27,0,0.07,0.04
11/05 16:05,7.62,0,0,7.43,0,1.4,0,0.87,0,970,0,0,16.13,0,-0.14,-0.05
11/05 17:05,7.64,0,0,7.46,0,1.6,0,0.847,0,965,0,0,16.05,0,-0.08,-0.12
11/05 18:05,7.58,0,0,7.49,0,1.6,0,0.809,0,961,0,0,15.92,0,-0.13,-0.10
11/05 19:05,7.44,0,0,7.51,0,1.6,0,0.764,0,960,0,0,15.82,0,-0.10,-0.11
11/05 20:05,7.66,0,0,7.54,0,1.5,0,0.765,0,964,0,0,15.72,0,-0.10,-0.07
11/05 21:05,7.66,0,0,7.54,0,1.7,0,0.755,0,968,0,0,15.72,0,0.00,0.00
11/05 22:05,8.05,0,0,7.56,0,1.4,0,0.77,0,979,0,0,15.82,0,0.10,0.07
11/05 23:05,8.26,0,0,7.55,0,1.4,0,0.779,0,986,0,0,15.94,0,0.12,0.09
12/05 00:05,8.34,0,0,7.53,0,1.4,0,0.79,0,990,0,0,15.99,0,0.05,0.08
12/05 01:05,8.45,0,0,7.53,0,1.6,0,0.793,0,993,0,0,16.05,0,0.06,0.03
12/05 02:05,8.43,0,0,7.52,0,1.5,0,0.783,0,992,0,0,16.02,0,-0.03,-0.03
12/05 03:05,8.33,0,0,7.53,0,1.6,0,0.774,0,990,0,0,15.9,0,-0.12,-0.10
12/05 04:05,8.12,0,0,7.53,0,1.6,0,0.763,0,987,0,0,15.74,0,-0.16,-0.14
12/05 05:05,7.91,0,0,7.53,0,1.5,0,0.74,0,985,0,0,15.61,0,-0.13,-0.13
12/05 06:05,7.73,0,0,7.52,0,1.4,0,0.733,0,984,0,0,15.51,0,-0.10,-0.09
12/05 07:05,7.56,0,0,7.51,0,1.3,0,0.737,0,985,0,0,15.47,0,-0.04,-0.05
12/05 08:05,7.44,0,0,7.51,0,1.3,0,0.745,0,987,0,0,15.47,0,0.00,0.00
12/05 09:05,7.28,0,0,7.5,0,1.2,0,0.757,0,990,0,0,15.5,0,0.03,0.04
12/05 10:05,7.22,0,0,7.49,0,1.2,0,0.77,0,992,0,0,15.58,0,0.08,0.07
12/05 11:05,7.21,0,0,7.47,0,1.2,0,0.789,0,999,0,0,15.69,0,0.11,0.10
12/05 12:05,7.18,0,0,7.45,0,1.2,0,0.812,0,1006,0,0,15.81,0,0.12,0.13
12/05 13:05,7.26,0,0,7.44,0,1.2,0,0.835,0,1009,0,0,15.96,0,0.15,0.11
12/05 14:05,7.41,0,0,7.45,0,1.2,0,0.822,0,1008,0,0,16.01,0,0.05,0.10
12/05 15:05,7.41,0,0,7.44,0,1.2,0,0.871,0,1004,0,0,16.1,0,0.09,0.05
12/05 16:05,7.53,0,0,7.46,0,1.1,0,0.881,0,997,0,0,16.11,0,0.01,0.02
12/05 17:05,7.5,0,0,7.48,0,1.5,0,0.856,0,992,0,0,16.08,0,-0.03,-0.05
12/05 18:05,7.56,0,0,7.51,0,1.4,0,0.836,0,986,0,0,15.95,0,-0.13,-0.10
12/05 19:05,7.47,0,0,7.54,0,2,0,0.812,0,985,0,0,15.82,0,-0.13,-0.11
12/05 20:05,7.48,0,0,7.55,0,1.7,0,0.782,0,988,0,0,15.76,0,-0.06,-0.06
12/05 21:05,7.64,0,0,7.56,0,1.5,0,0.775,0,992,0,0,15.76,0,0.00,0.03
12/05 22:05,8.04,0,0,7.57,0,1.7,0,0.791,0,999,0,0,15.91,0,0.15,0.09
12/05 23:05,8.34,0,0,7.57,0,1.4,0,0.799,0,1005,0,0,16.04,0,0.13,0.11
13/05 00:05,8.43,0,0,7.56,0,1.4,0,0.783,0,1008,0,0,16.1,0,0.06,0.07
13/05 01:05,8.4,0,0,7.55,0,1.5,0,0.779,0,1008,0,0,16.11,0,0.01,0.00
13/05 02:05,8.18,0,0,7.54,0,1.5,0,0.78,0,1006,0,0,16.04,0,-0.07,-0.04
13/05 03:05,7.97,0,0,7.52,0,1.4,0,0.777,0,1002,0,0,15.98,0,-0.06,-0.08
13/05 04:05,7.8,0,0,7.52,0,1.5,0,0.814,0,999,0,0,15.88,0,-0.10,-0.08
13/05 05:05,7.6,0,0,7.52,0,1.5,0,0.8,0,996,0,0,15.81,0,-0.07,-0.07
13/05 06:05,7.4,0,0,7.51,0,1.3,0,0.783,0,995,0,0,15.77,0,-0.04,-0.05
13/05 07:05,7.29,0,0,7.51,0,1.3,0,0.777,0,995,0,0,15.74,0,-0.03,-0.02
13/05 08:05,7.15,0,0,7.5,0,1.3,0,0.777,0,996,0,0,15.76,0,0.02,0.00
13/05 09:05,7.1,0,0,7.49,0,1.3,0,0.793,0,999,0,0,15.77,0,0.01,0.01
13/05 10:05,6.88,0,0,7.48,0,1.3,0,0.789,0,1004,0,0,15.78,0,0.01,0.01
13/05 11:05,6.83,0,0,7.47,0,1.3,0,0.781,0,1008,0,0,15.78,0,0.00,0.02
13/05 12:05,6.74,0,0,7.45,0,1.2,0,0.796,0,1013,0,0,15.83,0,0.05,0.02
13/05 13:05,6.76,0,0,7.45,0,1.3,0,0.795,0,1010,0,0,15.83,0,0.00,0.03
13/05 14:05,6.72,0,0,7.44,0,2.1,0,0.82,0,1013,0,0,15.87,0,0.04,-0.02
13/05 15:05,6.58,0,0,7.44,0,2.8,0,0.832,0,1004,0,0,15.78,0,-0.09,-0.06
13/05 16:05,6.59,0,0,7.48,0,2.8,0,0.835,0,990,0,0,15.65,0,-0.13,-0.08
13/05 17:05,6.71,0,0,7.51,0,4.9,0,0.854,0,989,0,0,15.63,0,-0.02,-0.02
13/05 18:05,6.94,0,0,7.51,0,3.8,0,0.892,0,998,0,0,15.71,0,0.08,0.07
13/05 19:05,7.03,0,0,7.49,0,3.6,0,0.919,0,1005,0,0,15.87,0,0.16,0.07
13/05 20:05,6.82,0,0,7.46,0,3.7,0,0.917,0,1001,0,0,15.83,0,-0.04,0.04
13/05 21:05,6.69,0,0,7.43,0,4.2,0,0.934,0,994,0,0,15.82,0,-0.01,-0.05
13/05 22:05,6.51,0,0,7.41,0,3.9,0,0.926,0,989,0,0,15.72,0,-0.10,-0.07
13/05 23:05,6.34,0,0,7.39,0,3.8,0,0.917,0,983,0,0,15.62,0,-0.10,-0.09
14/05 00:05,6.22,0,0,7.37,0,3.7,0,0.902,0,973,0,0,15.55,0,-0.07,-0.09
14/05 01:05,6.2,0,0,7.36,0,3.6,0,0.894,0,962,0,0,15.45,0,-0.10,-0.09
14/05 02:05,6.18,0,0,7.35,0,3.6,0,0.87,0,953,0,0,15.35,0,-0.10,-0.10
14/05 03:05,6.15,0,0,7.35,0,3.6,0,0.845,0,945,0,0,15.24,0,-0.11,-0.10
14/05 04:05,6.08,0,0,7.35,0,3.4,0,0.817,0,939,0,0,15.14,0,-0.10,-0.09
14/05 05:05,6.03,0,0,7.35,0,3.4,0,0.802,0,936,0,0,15.08,0,-0.06,-0.07
14/05 06:05,6,0,0,7.35,0,3.1,0,0.785,0,933,0,0,15.04,0,-0.04,-0.04
14/05 07:05,5.92,0,0,7.34,0,2.9,0,0.772,0,931,0,0,15.01,0,-0.03,-0.01
14/05 08:05,5.98,0,0,7.34,0,2.8,0,0.766,0,930,0,0,15.04,0,0.03,0.01
14/05 09:05,6.05,0,0,7.34,0,2.6,0,0.755,0,932,0,0,15.07,0,0.03,0.05
14/05 10:05,6.27,0,0,7.35,0,2.4,0,0.751,0,932,0,0,15.16,0,0.09,0.04
14/05 11:05,6.29,0,0,7.36,0,2.4,0,0.74,0,930,0,0,15.17,0,0.01,0.06
14/05 12:05,6.54,0,0,7.39,0,2.2,0,0.723,0,919,0,0,15.25,0,0.08,0.03
14/05 13:05,6.66,0,0,7.41,0,2.1,0,0.711,0,911,0,0,15.24,0,-0.01,0.00
14/05 14:05,6.72,0,0,7.44,0,2.1,0,0.683,0,902,0,0,15.17,0,-0.07,-0.02
14/05 15:05,6.78,0,0,7.45,0,6.9,0,0.688,0,898,0,0,15.18,0,0.01,-0.03
14/05 16:05,6.9,0,0,7.47,0,2.6,0,0.672,0,893,0,0,15.16,0,-0.02,-0.02
14/05 17:05,7.2,0,0,7.5,0,2.1,0,0.663,0,884,0,0,15.1,0,-0.06,-0.05
14/05 18:05,7.41,0,0,7.51,0,1.9,0,0.636,0,876,0,0,15.02,0,-0.08,-0.05
14/05 19:05,7.41,0,0,7.51,0,1.7,0,0.627,0,876,0,0,15,0,-0.02,-0.03
14/05 20:05,7.63,0,0,7.51,0,2,0,0.62,0,880,0,0,15.01,0,0.01,0.01
14/05 21:05,7.62,0,0,7.5,0,2.5,0,0.641,0,886,0,0,15.06,0,0.05,0.04
14/05 22:05,7.73,0,0,7.49,0,1.8,0,0.626,0,892,0,0,15.11,0,0.05,0.07
14/05 23:05,7.9,0,0,7.47,0,1.8,0,0.62,0,900,0,0,15.21,0,0.10,0.06
15/05 00:05,7.93,0,0,7.47,0,1.9,0,0.617,0,903,0,0,15.24,0,0.03,0.04
15/05 01:05,7.96,0,0,7.47,0,1.9,0,0.606,0,904,0,0,15.22,0,-0.02,-0.01
15/05 02:05,7.93,0,0,7.47,0,1.8,0,0.599,0,903,0,0,15.18,0,-0.04,-0.04
15/05 03:05,7.87,0,0,7.47,0,1.7,0,0.587,0,903,0,0,15.11,0,-0.07,-0.05
15/05 04:05,7.85,0,0,7.47,0,1.8,0,0.569,0,903,0,0,15.06,0,-0.05,-0.05
15/05 05:05,7.76,0,0,7.47,0,1.8,0,0.552,0,904,0,0,15.04,0,-0.02,-0.04
15/05 06:05,7.63,0,0,7.47,0,1.7,0,0.544,0,905,0,0,14.99,0,-0.05,-0.03
15/05 07:05,7.44,0,0,7.46,0,1.5,0,0.543,0,906,0,0,14.98,0,-0.01,-0.02
15/05 08:05,7.28,0,0,7.45,0,1.6,0,0.545,0,909,0,0,14.97,0,-0.01,0.01
15/05 09:05,7.17,0,0,7.44,0,1.5,0,0.553,0,912,0,0,15.02,0,0.05,0.03
15/05 10:05,7.13,0,0,7.42,0,1.5,0,0.568,0,917,0,0,15.08,0,0.06,0.04
15/05 11:05,7.11,0,0,7.42,0,1.4,0,0.573,0,918,0,0,15.1,0,0.02,0.05
15/05 12:05,7.1,0,0,7.41,0,1.4,0,0.582,0,922,0,0,15.18,0,0.08,0.07
15/05 13:05,7.17,0,0,7.41,0,1.5,0,0.594,0,925,0,0,15.28,0,0.10,0.07
15/05 14:05,7.19,0,0,7.41,0,1.8,0,0.6,0,925,0,0,15.32,0,0.04,0.04
15/05 15:05,7.3,0,0,7.44,0,1.6,0,0.601,0,923,0,0,15.31,0,-0.01,0.01
15/05 16:05,7.26,0,0,7.45,0,1.6,0,0.599,0,920,0,0,15.32,0,0.01,-0.03
15/05 17:05,7.28,0,0,7.48,0,1.8,0,0.596,0,916,0,0,15.24,0,-0.08,-0.04
15/05 18:05,7.26,0,0,7.51,0,2,0,0.587,0,916,0,0,15.18,0,-0.06,-0.05
15/05 19:05,7.33,0,0,7.53,0,2.3,0,0.596,0,920,0,0,15.16,0,-0.02,-0.01
15/05 20:05,7.51,0,0,7.54,0,1.9,0,0.605,0,929,0,0,15.21,0,0.05,0.07
15/05 21:05,7.79,0,0,7.53,0,2.2,0,0.619,0,943,0,0,15.38,0,0.17,0.15
15/05 22:05,8.17,0,0,7.49,0,5.4,0,0.624,0,959,0,0,15.62,0,0.24,0.15
15/05 23:05,8.08,0,0,7.46,0,6,0,0.617,0,961,0,0,15.66,0,0.04,0.08
16/05 00:05,7.68,0,0,7.42,0,5.9,0,0.627,0,967,0,0,15.63,0,-0.03,-0.11
16/05 01:05,6.8,0,0,7.36,0,8.1,0,0.627,0,927,0,0,15.3,1,-0.33,-0.30
16/05 02:05,6.05,0,0,7.34,0,11.1,0,0.59,0,863,0,0,14.76,1,-0.54,-0.43
16/05 03:05,5.65,0,0,7.32,0,11.5,0,0.551,0,810,0,0,14.34,1,-0.42,-0.37
16/05 04:05,5.52,0,0,7.31,0,11.2,0,0.526,0,791,0,0,14.2,0,-0.14,-0.23
16/05 05:05,5.61,0,0,7.3,0,10.3,0,0.496,0,764,0,0,14.07,0,-0.13,-0.07
16/05 06:05,5.59,0,0,7.29,0,9.3,0,0.491,0,764,0,0,14.12,0,0.05,0.01
16/05 07:05,5.74,0,0,7.27,0,8.7,0,0.495,0,769,0,0,14.24,0,0.12,0.11
16/05 08:05,5.77,0,0,7.26,0,7.4,0,0.501,0,777,0,0,14.39,0,0.15,0.15
16/05 09:05,5.78,0,0,7.26,0,6.6,0,0.509,0,784,0,0,14.56,0,0.17,0.14
16/05 10:05,5.76,0,0,7.26,0,7.2,0,0.515,0,788,0,0,14.66,0,0.10,0.15
16/05 11:05,5.91,0,0,7.27,0,5.5,0,0.541,0,796,0,0,14.84,0,0.18,0.11
16/05 12:05,5.93,0,0,7.28,0,5.2,0,0.537,0,799,0,0,14.89,0,0.05,0.13
16/05 13:05,6.19,0,0,7.32,0,4.8,0,0.56,0,810,0,0,15.04,0,0.15,0.12
16/05 14:05,6.43,0,0,7.34,0,4.3,0,0.559,0,820,0,0,15.21,0,0.17,0.12
16/05 15:05,6.8,0,0,7.37,0,3.9,0,0.575,0,829,0,0,15.25,0,0.04,0.07
16/05 16:05,7.29,0,0,7.44,0,3.5,0,0.523,0,831,0,0,15.26,0,0.01,0.03
16/05 17:05,7.63,0,0,7.47,0,3,0,0.512,0,833,0,0,15.31,0,0.05,0.05
16/05 18:05,7.99,0,0,7.5,0,3.9,0,0.505,0,836,0,0,15.4,0,0.09,0.06
16/05 19:05,7.86,0,0,7.48,0,3.3,0,0.507,0,836,0,0,15.44,0,0.04,0.06
16/05 20:05,7.75,0,0,7.44,0,3.3,0,0.499,0,836,0,0,15.48,0,0.04,0.03
16/05 21:05,7.69,0,0,7.4,0,3.2,0,0.498,0,838,0,0,15.5,0,0.02,0.01
16/05 22:05,7.61,0,0,7.36,0,7.4,0,0.494,0,834,0,0,15.47,0,-0.03,-0.08
16/05 23:05,7.17,0,0,7.34,0,32.3,0,0.479,0,830,0,0,15.23,1,-0.24,-0.36
17/05 00:05,5.57,0,1,7.28,0,80.3,0,0.402,0,654,0,0,14.43,1,-0.80,-0.67
17/05 01:05,6.29,0,0,7.34,0,101.8,0,0.25,0,424,0,0,13.47,1,-0.96,-0.60
17/05 02:05,7.15,0,0,7.32,0,58.9,0,0.242,1,413,0,1,13.42,1,-0.05,-0.28
17/05 03:05,7.38,0,0,7.28,0,60.5,0,0.316,0,483,0,0,13.6,0,0.18,0.12
17/05 04:05,6.81,0,0,7.29,0,66.1,0,0.553,0,548,0,0,13.84,0,0.24,0.16
17/05 05:05,6.22,0,0,7.32,0,50.8,0,0.736,0,571,0,0,13.9,0,0.06,0.09
17/05 06:05,6.27,0,0,7.32,0,40.1,0,0.741,0,592,0,0,13.86,0,-0.04,0.01
17/05 07:05,6.57,0,0,7.34,0,30.3,0,0.677,0,622,0,0,13.87,0,0.01,0.00
17/05 08:05,6.64,0,0,7.35,0,25.2,0,0.617,0,644,0,0,13.9,0,0.03,0.05
17/05 09:05,6.96,0,0,7.37,0,20.4,0,0.539,0,670,0,0,14.02,0,0.12,0.10
17/05 10:05,7.07,0,0,7.38,0,18.3,0,0.488,0,681,0,0,14.18,0,0.16,0.14
17/05 11:05,7.17,0,0,7.39,0,14.4,0,0.463,0,685,0,0,14.33,0,0.15,0.15
17/05 12:05,7.66,0,0,7.43,0,14.9,0,0.441,0,689,0,0,14.48,0,0.15,0.15
17/05 13:05,7.76,0,0,7.43,0,15.5,0,0.449,0,688,0,0,14.64,0,0.16,0.12
17/05 14:05,7.99,0,0,7.45,0,14.5,0,0.416,0,686,0,0,14.68,0,0.04,0.11
17/05 15:05,8.16,0,0,7.39,0,14.8,0,0.439,0,686,0,0,14.81,0,0.13,0.10
17/05 16:05,8.32,0,0,7.4,0,15.8,0,0.4,0,682,0,0,14.93,0,0.12,0.04
17/05 17:05,8.11,0,0,7.4,0,19.5,0,0.38,0,631,0,0,14.81,0,-0.12,-0.04
17/05 18:05,7.85,0,0,7.39,0,20.6,0,0.36,0,622,0,0,14.7,0,-0.11,-0.13
17/05 19:05,7.62,0,0,7.4,0,20.1,0,0.354,0,605,0,0,14.54,0,-0.16,-0.15
17/05 20:05,7.6,0,0,7.39,0,19.3,0,0.338,0,594,0,0,14.36,0,-0.18,-0.13
17/05 21:05,7.69,0,0,7.35,0,17.2,0,0.318,0,596,0,0,14.32,0,-0.04,-0.07
17/05 22:05,7.63,0,0,7.3,0,14.7,0,0.317,0,612,0,0,14.32,0,0.00,-0.01
17/05 23:05,7.6,0,0,7.26,0,11.9,0,0.327,0,639,0,0,14.32,0,0.00,-0.01
18/05 00:05,7.51,0,0,7.23,0,10.7,0,0.336,0,665,0,0,14.3,0,-0.02,-0.03
18/05 01:05,7.41,0,0,7.21,0,8.7,0,0.341,0,682,0,0,14.24,0,-0.06,-0.04
18/05 02:05,7.31,0,0,7.21,0,7.6,0,0.35,0,701,0,0,14.19,0,-0.05,-0.06
18/05 03:05,7.21,0,0,7.22,0,7.8,0,0.35,0,705,0,0,14.13,0,-0.06,-0.04
18/05 04:05,7.24,0,0,7.23,0,6.8,0,0.364,0,730,0,0,14.11,0,-0.02,-0.05
18/05 05:05,7.23,0,0,7.25,0,6.6,0,0.364,0,736,0,0,14.03,0,-0.08,-0.04
18/05 06:05,7.28,0,0,7.27,0,6.6,0,0.368,0,742,0,0,14,0,-0.03,-0.03
18/05 07:05,7.31,0,0,7.28,0,6.4,0,0.377,0,745,0,0,14.02,0,0.02,0.04
18/05 08:05,7.42,0,0,7.29,0,6,0,0.39,0,751,0,0,14.16,0,0.14,0.12
18/05 09:05,7.52,0,0,7.3,0,6.7,0,0.399,0,753,0,0,14.35,0,0.19,0.17
18/05 10:05,7.75,0,0,7.32,0,5.5,0,0.4,0,753,0,0,14.52,0,0.17,0.15
18/05 11:05,7.84,0,0,7.33,0,5.2,0,0.41,0,753,0,0,14.62,0,0.10,0.11
18/05 12:05,8.03,0,0,7.37,0,7.4,0,0.409,0,752,0,0,14.69,0,0.07,0.10
18/05 13:05,8.18,0,0,7.4,0,5.7,0,0.418,0,753,0,0,14.82,0,0.13,0.10
18/05 14:05,8.28,0,0,7.42,0,5.3,0,0.428,0,754,0,0,14.93,0,0.11,0.12
18/05 15:05,8.45,0,0,7.45,0,5.1,0,0.441,0,758,0,0,15.05,0,0.12,0.09
18/05 16:05,8.7,0,0,7.51,0,5.1,0,0.401,0,761,0,0,15.08,0,0.03,0.11
18/05 17:05,8.87,0,0,7.51,0,4.7,0,0.409,0,767,0,0,15.26,0,0.18,0.12
18/05 18:05,9.07,0,0,7.5,0,4.2,0,0.435,0,774,0,0,15.4,0,0.14,0.14
18/05 19:05,9.18,0,0,7.51,0,3.9,0,0.405,0,780,0,0,15.51,0,0.11,0.09
18/05 20:05,9.08,0,0,7.51,0,3.8,0,0.394,0,782,0,0,15.52,0,0.01,0.05
18/05 21:05,9.02,0,0,7.51,0,3.6,0,0.395,0,784,0,0,15.54,0,0.02,0.00
18/05 22:05,8.98,0,0,7.51,0,3.5,0,0.391,0,785,0,0,15.51,0,-0.03,-0.02
18/05 23:05,8.86,0,0,7.52,0,3.6,0,0.384,0,786,0,0,15.45,0,-0.06,-0.07
19/05 00:05,8.42,0,0,7.5,0,3.5,0,0.383,0,786,0,0,15.33,0,-0.12,-0.10
